study_id,facility,city,country
NCT01672775,Site US00005 University of Michigan Medical Center,Ann Arbor,United States
NCT01672775,Site US00003 Karmanos Cancer Institute,Detroit,United States
NCT01672775,Site US00004 Roswell Park Cancer Institute,Buffalo,United States
NCT01672775,Site US00002 Memorial Sloan-Kettering Cancer Center,New York,United States
NCT01672775,Site US00001 Seattle Cancer Care Alliance,Seattle,United States
NCT01672775,Site CA00006 Cross Cancer Institute,Edmonton,Canada
NCT01672775,Site CA00008 British Columbia Cancer Agency,Vancouver,Canada
NCT01672775,Site CA00009 London Health Sciences Centre,London,Canada
NCT01672775,Site CA00007 Jewish General Hospital,Montreal,Canada
NCT01941875,"Fertility & Womens Endocrine Clinic, Royal Alexandra Hospital",Edmonton,Canada
NCT04874675,Dr Silas bere,Harare,Zimbabwe
NCT06334575,Philips University of Marburg,Marburg,Germany
NCT06334575,Academisch Ziekenhuis Groningen,Groningen,Netherlands
NCT06334575,Clínic Barcelona,Barcelona,Spain
NCT06334575,Son Espases,Palma de Mallorca,Spain
NCT06334575,University of Leicester,Leicester,United Kingdom
NCT06334575,Imperial College London,London,United Kingdom
NCT00005875,"SuperGen, Incorporated",Dublin,United States
NCT01659775,Seoul St. Mary's Hospital,Seoul,South Korea
NCT00463801,Novartis Italy,Novartis Italy,Italy
NCT00463801,Novartis Italy,Saronno,Italy
NCT01473901,Highlands Oncology Group Highlands Oncology,Fayetteville,United States
NCT01473901,Dana Farber Cancer Institute SC (1),Boston,United States
NCT01473901,University of Texas/MD Anderson Cancer Center MD Anderson DeGrout,Houston,United States
NCT01473901,Novartis Investigative Site,Melbourne,Australia
NCT01473901,Novartis Investigative Site,Hamilton,Canada
NCT01473901,Novartis Investigative Site,Toronto,Canada
NCT01473901,Novartis Investigative Site,Barcelona,Spain
NCT01473901,Novartis Investigative Site,Madrid,Spain
NCT06037577,Tel Aviv Sourasky Medical Center,Tel Aviv,Israel
NCT04585477,Stanford University,Stanford,United States
NCT00061477,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Aurora,United States
NCT00061477,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Tampa,United States
NCT00061477,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Chicago,United States
NCT00061477,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Boston,United States
NCT00061477,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Detroit,United States
NCT00061477,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Albuquerque,United States
NCT00061477,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",New York,United States
NCT00061477,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Cleveland,United States
NCT00061477,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Philadelphia,United States
NCT00061477,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician.",Pittsburgh,United States
NCT06833112,The Affiliated Hospital of Guizhou Medical University,Guiyang,China
NCT02000375,Irccs Irst,Meldola,Italy
NCT02000375,"Oncologia medica , PO FAENZA, Ausl della Romagna",Faenza,Italy
NCT02000375,"Oncologia Medica PO Lugo, AUSL della Romagna",Lugo,Italy
NCT02000375,Oncologia medica PO Ravenna AUSL della Romagna,Ravenna,Italy
NCT02000375,Oncologia Medica PO Cattolica AUSL della Romagna,Cattolica,Italy
NCT02000375,"Oncologia Medica,E.O. Ospedali Galliera",Genova,Italy
NCT02000375,Oncologia Medica AOU Policlinico di Modena,Modena,Italy
NCT02000375,Oncologia medica PO Rimini AUSL della Romagna,Rimini,Italy
NCT02004275,Anchorage Associates in Radiation Medicine,Anchorage,United States
NCT02004275,Anchorage Radiation Therapy Center,Anchorage,United States
NCT02004275,Alaska Breast Care and Surgery LLC,Anchorage,United States
NCT02004275,Alaska Oncology and Hematology LLC,Anchorage,United States
NCT02004275,Alaska Regional Hospital,Anchorage,United States
NCT02004275,Alaska Women's Cancer Care,Anchorage,United States
NCT02004275,Anchorage Oncology Centre,Anchorage,United States
NCT02004275,Katmai Oncology Group,Anchorage,United States
NCT02004275,Providence Alaska Medical Center,Anchorage,United States
NCT02004275,Providence Saint Joseph Medical Center/Disney Family Cancer Center,Burbank,United States
NCT02004275,UC San Diego Moores Cancer Center,La Jolla,United States
NCT02004275,Beebe Medical Center,Lewes,United States
NCT02004275,Delaware Clinical and Laboratory Physicians PA,Newark,United States
NCT02004275,Helen F Graham Cancer Center,Newark,United States
NCT02004275,Medical Oncology Hematology Consultants PA,Newark,United States
NCT02004275,Christiana Care Health System-Christiana Hospital,Newark,United States
NCT02004275,Beebe Health Campus,Rehoboth Beach,United States
NCT02004275,Nanticoke Memorial Hospital,Seaford,United States
NCT02004275,Christiana Care Health System-Wilmington Hospital,Wilmington,United States
NCT02004275,MedStar Georgetown University Hospital,Washington D.C.,United States
NCT02004275,Memorial Health University Medical Center,Savannah,United States
NCT02004275,Saint Alphonsus Cancer Care Center-Boise,Boise,United States
NCT02004275,Saint Luke's Mountain States Tumor Institute,Boise,United States
NCT02004275,Saint Alphonsus Cancer Care Center-Caldwell,Caldwell,United States
NCT02004275,Kootenai Medical Center,Coeur d'Alene,United States
NCT02004275,Walter Knox Memorial Hospital,Emmett,United States
NCT02004275,Saint Luke's Mountain States Tumor Institute - Fruitland,Fruitland,United States
NCT02004275,Idaho Urologic Institute-Meridian,Meridian,United States
NCT02004275,Saint Luke's Mountain States Tumor Institute - Meridian,Meridian,United States
NCT02004275,Saint Alphonsus Medical Center-Nampa,Nampa,United States
NCT02004275,Saint Luke's Mountain States Tumor Institute - Nampa,Nampa,United States
NCT02004275,Kootenai Cancer Center,Post Falls,United States
NCT02004275,Kootenai Cancer Clinic,Sandpoint,United States
NCT02004275,Saint Luke's Mountain States Tumor Institute-Twin Falls,Twin Falls,United States
NCT02004275,Rush - Copley Medical Center,Aurora,United States
NCT02004275,Saint Joseph Medical Center,Bloomington,United States
NCT02004275,Illinois CancerCare-Bloomington,Bloomington,United States
NCT02004275,Illinois CancerCare-Canton,Canton,United States
NCT02004275,Memorial Hospital of Carbondale,Carbondale,United States
NCT02004275,SIH Cancer Institute,Carterville,United States
NCT02004275,Illinois CancerCare-Carthage,Carthage,United States
NCT02004275,Centralia Oncology Clinic,Centralia,United States
NCT02004275,University of Illinois,Chicago,United States
NCT02004275,Carle on Vermilion,Danville,United States
NCT02004275,Cancer Care Specialists of Illinois - Decatur,Decatur,United States
NCT02004275,Decatur Memorial Hospital,Decatur,United States
NCT02004275,Carle Physician Group-Effingham,Effingham,United States
NCT02004275,Crossroads Cancer Center,Effingham,United States
NCT02004275,Illinois CancerCare-Eureka,Eureka,United States
NCT02004275,NorthShore University HealthSystem-Evanston Hospital,Evanston,United States
NCT02004275,Illinois CancerCare-Galesburg,Galesburg,United States
NCT02004275,Western Illinois Cancer Treatment Center,Galesburg,United States
NCT02004275,NorthShore University HealthSystem-Glenbrook Hospital,Glenview,United States
NCT02004275,Ingalls Memorial Hospital,Harvey,United States
NCT02004275,NorthShore University HealthSystem-Highland Park Hospital,Highland Park,United States
NCT02004275,Illinois CancerCare-Kewanee Clinic,Kewanee,United States
NCT02004275,Illinois CancerCare-Macomb,Macomb,United States
NCT02004275,Carle Physician Group-Mattoon/Charleston,Mattoon,United States
NCT02004275,Good Samaritan Regional Health Center,Mount Vernon,United States
NCT02004275,Cancer Care Center of O'Fallon,O'Fallon,United States
NCT02004275,Illinois CancerCare-Ottawa Clinic,Ottawa,United States
NCT02004275,Radiation Oncology of Northern Illinois,Ottawa,United States
NCT02004275,Illinois CancerCare-Pekin,Pekin,United States
NCT02004275,OSF Saint Francis Radiation Oncology at Pekin Cancer Treatment Center,Pekin,United States
NCT02004275,Illinois CancerCare-Peoria,Peoria,United States
NCT02004275,OSF Saint Francis Radiation Oncology at Peoria Cancer Center,Peoria,United States
NCT02004275,Methodist Medical Center of Illinois,Peoria,United States
NCT02004275,OSF Saint Francis Medical Center,Peoria,United States
NCT02004275,Illinois CancerCare-Peru,Peru,United States
NCT02004275,Valley Radiation Oncology,Peru,United States
NCT02004275,Illinois CancerCare-Princeton,Princeton,United States
NCT02004275,Central Illinois Hematology Oncology Center,Springfield,United States
NCT02004275,Southern Illinois University School of Medicine,Springfield,United States
NCT02004275,Springfield Clinic,Springfield,United States
NCT02004275,Memorial Medical Center,Springfield,United States
NCT02004275,Southwest Illinois Health Services LLP,Swansea,United States
NCT02004275,Carle Cancer Center,Urbana,United States
NCT02004275,The Carle Foundation Hospital,Urbana,United States
NCT02004275,Rush-Copley Healthcare Center,Yorkville,United States
NCT02004275,Siouxland Regional Cancer Center,Sioux City,United States
NCT02004275,Cancer Center of Kansas - Chanute,Chanute,United States
NCT02004275,Cancer Center of Kansas - Dodge City,Dodge City,United States
NCT02004275,Cancer Center of Kansas - El Dorado,El Dorado,United States
NCT02004275,Cancer Center of Kansas - Fort Scott,Fort Scott,United States
NCT02004275,Cancer Center of Kansas-Independence,Independence,United States
NCT02004275,Cancer Center of Kansas-Kingman,Kingman,United States
NCT02004275,Lawrence Memorial Hospital,Lawrence,United States
NCT02004275,Kansas Institute of Medicine Cancer and Blood Center,Lenexa,United States
NCT02004275,Minimally Invasive Surgery Hospital,Lenexa,United States
NCT02004275,Cancer Center of Kansas-Liberal,Liberal,United States
NCT02004275,Cancer Center of Kansas-Manhattan,Manhattan,United States
NCT02004275,Cancer Center of Kansas - McPherson,McPherson,United States
NCT02004275,Cancer Center of Kansas - Newton,Newton,United States
NCT02004275,Menorah Medical Center,Overland Park,United States
NCT02004275,Saint Luke's South Hospital,Overland Park,United States
NCT02004275,Cancer Center of Kansas - Parsons,Parsons,United States
NCT02004275,Cancer Center of Kansas - Pratt,Pratt,United States
NCT02004275,Cancer Center of Kansas - Salina,Salina,United States
NCT02004275,Cancer Center of Kansas - Wellington,Wellington,United States
NCT02004275,Cancer Center of Kansas-Wichita Medical Arts Tower,Wichita,United States
NCT02004275,Cancer Center of Kansas - Wichita,Wichita,United States
NCT02004275,Wesley Medical Center,Wichita,United States
NCT02004275,Cancer Center of Kansas - Winfield,Winfield,United States
NCT02004275,Harold Alfond Center for Cancer Care,Augusta,United States
NCT02004275,Eastern Maine Medical Center,Bangor,United States
NCT02004275,Lafayette Family Cancer Center-EMMC,Brewer,United States
NCT02004275,Penobscot Bay Medical Center,Rockport,United States
NCT02004275,Massachusetts General Hospital Cancer Center,Boston,United States
NCT02004275,Dana-Farber Cancer Institute,Boston,United States
NCT02004275,Mercy Medical Center,Springfield,United States
NCT02004275,Hickman Cancer Center,Adrian,United States
NCT02004275,Saint Joseph Mercy Hospital,Ann Arbor,United States
NCT02004275,Bronson Battle Creek,Battle Creek,United States
NCT02004275,IHA Hematology Oncology Consultants-Brighton,Brighton,United States
NCT02004275,Saint Joseph Mercy Brighton,Brighton,United States
NCT02004275,IHA Hematology Oncology Consultants-Canton,Canton,United States
NCT02004275,Saint Joseph Mercy Canton,Canton,United States
NCT02004275,Caro Cancer Center,Caro,United States
NCT02004275,IHA Hematology Oncology Consultants-Chelsea,Chelsea,United States
NCT02004275,Saint Joseph Mercy Chelsea,Chelsea,United States
NCT02004275,Hematology Oncology Consultants-Clarkston,Clarkston,United States
NCT02004275,Newland Medical Associates-Clarkston,Clarkston,United States
NCT02004275,Henry Ford Hospital,Detroit,United States
NCT02004275,Ascension Saint John Hospital,Detroit,United States
NCT02004275,Great Lakes Cancer Management Specialists-Doctors Park,East China Township,United States
NCT02004275,Green Bay Oncology - Escanaba,Escanaba,United States
NCT02004275,Genesee Cancer and Blood Disease Treatment Center,Flint,United States
NCT02004275,Genesee Hematology Oncology PC,Flint,United States
NCT02004275,Genesys Hurley Cancer Institute,Flint,United States
NCT02004275,Hurley Medical Center,Flint,United States
NCT02004275,Mercy Health Saint Mary's,Grand Rapids,United States
NCT02004275,Spectrum Health at Butterworth Campus,Grand Rapids,United States
NCT02004275,Academic Hematology Oncology Specialists,Grosse Pointe Woods,United States
NCT02004275,Great Lakes Cancer Management Specialists-Van Elslander Cancer Center,Grosse Pointe Woods,United States
NCT02004275,Michigan Breast Specialists-Grosse Pointe Woods,Grosse Pointe Woods,United States
NCT02004275,Bronson Methodist Hospital,Kalamazoo,United States
NCT02004275,West Michigan Cancer Center,Kalamazoo,United States
NCT02004275,Borgess Medical Center,Kalamazoo,United States
NCT02004275,Sparrow Hospital,Lansing,United States
NCT02004275,Hope Cancer Clinic,Livonia,United States
NCT02004275,Saint Mary Mercy Hospital,Livonia,United States
NCT02004275,Great Lakes Cancer Management Specialists-Macomb Medical Campus,Macomb,United States
NCT02004275,Michigan Breast Specialists-Macomb Township,Macomb,United States
NCT02004275,Saint Mary's Oncology/Hematology Associates of Marlette,Marlette,United States
NCT02004275,Toledo Clinic Cancer Centers-Monroe,Monroe,United States
NCT02004275,Mercy Health Mercy Campus,Muskegon,United States
NCT02004275,Lakeland Hospital Niles,Niles,United States
NCT02004275,Ascension Providence Hospitals - Novi,Novi,United States
NCT02004275,Henry Ford Medical Center-Columbus,Novi,United States
NCT02004275,21st Century Oncology-Pontiac,Pontiac,United States
NCT02004275,Hope Cancer Center,Pontiac,United States
NCT02004275,Newland Medical Associates-Pontiac,Pontiac,United States
NCT02004275,Saint Joseph Mercy Oakland,Pontiac,United States
NCT02004275,Spectrum Health Reed City Hospital,Reed City,United States
NCT02004275,Great Lakes Cancer Management Specialists-Rochester Hills,Rochester Hills,United States
NCT02004275,Ascension Saint Mary's Hospital,Saginaw,United States
NCT02004275,Oncology Hematology Associates of Saginaw Valley PC,Saginaw,United States
NCT02004275,Lakeland Medical Center Saint Joseph,Saint Joseph,United States
NCT02004275,Marie Yeager Cancer Center,Saint Joseph,United States
NCT02004275,Ascension Providence Hospitals - Southfield,Southfield,United States
NCT02004275,Bhadresh Nayak MD PC-Sterling Heights,Sterling Heights,United States
NCT02004275,Ascension Saint Joseph Hospital,Tawas City,United States
NCT02004275,Munson Medical Center,Traverse City,United States
NCT02004275,Advanced Breast Care Center PLLC,Warren,United States
NCT02004275,Great Lakes Cancer Management Specialists-Macomb Professional Building,Warren,United States
NCT02004275,Macomb Hematology Oncology PC,Warren,United States
NCT02004275,Michigan Breast Specialists-Warren,Warren,United States
